"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"00130000002ycE9AAI","Big Corp","Business Products & Services","Prospect","9/8/2011","Farmington","CT",0,0,0
"00130000002yckOAAQ","Big Corp","Business Products & Services","Prospect","9/8/2011","Farmington","CT",0,0,0
"00130000004bpgzAAA","Big Corp","Business Products & Services","","2/14/2012","Farmington","CT",0,0,0
"00130000004bpmUAAQ","Big Corp","Manufacturing","","2/14/2012","Farmington","CT",0,0,0
"00130000004bpyaAAA","Big Corp","Legal","Prospect","2/14/2012","Farmington","CT",0,0,0
"00130000004bq6tAAA","Big Corp","","","2/14/2012","Farmington","CT",0,0,0
"00130000004EC8ZAAW","iCompany","Manufacturing","Prospect","1/10/2012","Farmington","CT",0,0,0
"00130000004EeEHAA0","Big Corp","Pharmaceuticals & Biotech","Customer - Inactive","1/11/2012","Farmington","CT",14,18251,0
"00130000004F0wmAAC","Boomberg","Finance","Customer - Inactive","1/11/2012","Farmington","CT",10,145821,0
"00130000004F0wUAAS","Boomberg","Business Products & Services","Target","1/11/2012","Farmington","CT",0,0,0
"00130000004F0x4AAC","Boomberg","Pharmaceuticals & Biotech","Prospect","1/11/2012","Farmington","CT",0,0,0
"00130000004F2ETAA0","IRM","Finance","Customer - OEM","1/11/2012","Farmington","CT",4,0,0
"00130000004F4P2AAK","GiganCorp","","Prospect","1/11/2012","Farmington","CT",0,0,0
"00130000004Fjw2AAC","Big Corp","Technology","Prospect","1/12/2012","Farmington","CT",0,0,0
"00130000004Fk37AAC","Yankeedoodle","Technology","Prospect","1/12/2012","Farmington","CT",0,0,0
"00130000004J40eAAC","Democracy","Technology","Target","1/17/2012","Farmington","CT",0,0,0
"00130000004LlGhAAK","Fisher","Legal","Prospect","1/20/2012","Farmington","CT",0,0,121518
"00130000004moziAAA","Big Corp","","Prospect","3/2/2012","Farmington","CT",0,0,0
"00130000004YS0MAAW","Big Corp","Non-Profit","Customer - Inactive","2/9/2012","Farmington","CT",2,4674,0
"00130000004YSGFAA4","Big Corp","Finance","Customer - Inactive","2/9/2012","Farmington","CT",2,42064,0
"00130000005IRejAAG","Big Corp","Finance","Prospect","4/7/2012","Farmington","CT",0,0,0
"00130000005IRN7AAO","Yankeedoodle","","Prospect","4/7/2012","Farmington","CT",0,0,0
"00130000005ISCaAAO","Big Corp","Business Products & Services","","4/7/2012","Farmington","CT",0,0,0
"00130000005ISdIAAW","Big Corp","","","4/7/2012","Farmington","CT",0,0,0
"00130000005ISQOAA4","Big Corp","","","4/7/2012","Farmington","CT",0,0,0
"00130000005ITF2AAO","EmpireX","Healthcare","","4/7/2012","Farmington","CT",0,0,0
"00130000005ITIRAA4","EmpireX","Finance","Customer - Active","4/7/2012","New Britain","CT",2,63250,63250
"00130000005ITmZAAW","EmpireX","Manufacturing","Customer - OEM","4/7/2012","New Britain","CT",4,5609,0
"00130000005IToSAAW","EmpireX","Other","","4/7/2012","New Britain","CT",0,0,0
"00130000005ITqjAAG","EmpireX","Pharmaceuticals & Biotech","Customer - Active","4/7/2012","New Britain","CT",14,157674,26049
"00130000005ITQzAAO","EmpireX","Aerospace","Target","4/7/2012","New Britain","CT",0,0,0
"00130000005ITrwAAG","EmpireX","","Prospect","4/7/2012","New Britain","CT",0,0,0
"00130000005ITWJAA4","EmpireX","Business Products & Services","Prospect","4/7/2012","New Britain","CT",0,0,0
"00130000005N4RWAA0","CatVids Co.","Finance","Other","4/13/2012","New Britain","CT",2,0,0
"00130000005N6DXAA0","CatVids Co.","Finance","Other","4/13/2012","New Britain","CT",0,0,0
"00130000005YQkwAAG","Big Corp","Entertainment/Media","Target","4/25/2012","New Britain","CT",0,0,0
"001300000064iNLAAY","Big Corp","Manufacturing","Customer - Active","5/26/2012","New Britain","CT",10,22972,1767
"00130000006JQGmAAO","Big Corp","Finance","Customer - Inactive","6/3/2012","New Britain","CT",2,5725,0
"00130000006JQGrAAO","Big Corp","Legal","Prospect","6/3/2012","New Britain","CT",0,0,0
"00130000006JQGsAAO","Big Corp","Finance","Prospect","6/3/2012","New Britain","CT",0,0,0
"00130000006JQGuAAO","Big Corp","","","6/3/2012","New Britain","CT",0,0,0
"00130000006JQKJAA4","Big Corp","","","6/3/2012","New Britain","CT",0,0,0
"00130000006JQKMAA4","Big Corp","","","6/3/2012","New Britain","CT",0,0,0
"00130000006JQKNAA4","Big Corp","Education - Colleges/Universities","","6/3/2012","New Britain","CT",0,0,0
"00130000006JQKUAA4","Big Corp","","","6/3/2012","New Britain","CT",0,0,0
"00130000006JQKVAA4","Big Corp","Education - Colleges/Universities","","6/3/2012","New Britain","CT",0,0,0
"00130000006JQKXAA4","Big Corp","Finance","Prospect","6/3/2012","New Britain","CT",0,0,0
"00130000007rmSaAAI","Yankeedoodle","Education - Colleges/Universities","Customer - Active","8/11/2012","New Britain","CT",18,114725,12471
"00130000007teIIAAY","WeLoveDogs","Transportation","Customer - Inactive","8/15/2012","New Britain","CT",2,25369,0
"00130000007teWuAAI","WeLoveDogs","","","8/15/2012","New Britain","CT",0,0,0
"00130000007ti9oAAA","HubbaBubba","","","8/15/2012","New Britain","CT",0,0,0
